2026-04-12,18:21:13,1776007273,0
2026-04-12,17:20:22,1776007222,1
2026-04-12,18:21:43,1776007303,0
2026-04-12,17:20:59,1776007259,1
2026-04-12,18:22:30,1776007350,0
2026-04-12,17:21:40,1776007300,1
2026-04-12,18:23:00,1776007380,0
2026-04-12,17:22:19,1776007339,1
2026-04-12,18:23:34,1776007414,0
2026-04-12,17:22:44,1776007364,1
2026-04-12,18:23:59,1776007439,0
2026-04-12,17:23:23,1776007403,1
2026-04-12,18:24:39,1776007479,0
2026-04-12,17:26:26,1776007586,1
2026-04-12,18:27:58,1776007678,0
2026-04-12,17:27:19,1776007639,1
2026-04-12,18:29:00,1776007740,0
2026-04-12,17:28:20,1776007700,1
2026-04-12,18:29:36,1776007776,0
2026-04-12,17:28:44,1776007724,1
2026-04-12,18:29:59,1776007799,0
2026-04-12,17:29:11,1776007751,1
2026-04-12,18:31:17,1776007877,0
2026-04-12,17:30:24,1776007824,1
2026-04-12,18:32:01,1776007921,0
2026-04-12,17:31:56,1776007916,1
2026-04-12,18:33:52,1776008032,0
2026-04-12,17:33:06,1776007986,1
2026-04-12,18:34:23,1776008063,0
2026-04-12,17:33:41,1776008021,1
2026-04-12,18:35:22,1776008122,0
2026-04-12,17:35:02,1776008102,1
2026-04-12,18:36:18,1776008178,0
2026-04-12,17:35:26,1776008126,1
2026-04-12,18:37:07,1776008227,0
2026-04-12,17:37:56,1776008276,1
2026-04-12,18:40:07,1776008407,0
2026-04-12,17:39:22,1776008362,1
2026-04-12,18:40:37,1776008437,0
2026-04-12,17:39:59,1776008399,1
2026-04-12,18:42:11,1776008531,0
2026-04-12,17:42:12,1776008532,1
2026-04-12,18:43:33,1776008613,0
2026-04-12,17:43:03,1776008583,1
2026-04-12,18:44:29,1776008669,0
2026-04-12,17:43:55,1776008635,1
2026-04-12,18:45:15,1776008715,0
2026-04-12,17:45:23,1776008723,1
2026-04-12,18:46:53,1776008813,0
2026-04-12,17:46:23,1776008783,1
2026-04-12,18:48:20,1776008900,0
2026-04-12,17:47:36,1776008856,1
2026-04-12,18:48:53,1776008933,0
2026-04-12,17:48:18,1776008898,1
2026-04-12,18:49:59,1776008999,0
2026-04-12,17:50:52,1776009052,1
2026-04-12,18:52:10,1776009130,0
2026-04-12,17:54:47,1776009287,1
2026-04-12,18:56:03,1776009363,0
2026-04-12,17:56:40,1776009400,1
2026-04-12,18:58:11,1776009491,0
2026-04-12,17:57:27,1776009447,1
2026-04-12,18:58:42,1776009522,0
2026-04-12,17:58:04,1776009484,1
2026-04-12,18:59:36,1776009576,0
2026-04-12,18:08:41,1776010121,1
2026-04-12,19:11:19,1776010279,0
2026-04-12,18:10:46,1776010246,1
2026-04-12,19:13:23,1776010403,0
2026-04-12,18:14:02,1776010442,1
2026-04-12,19:15:39,1776010539,0
2026-04-12,18:14:48,1776010488,1
2026-04-12,19:17:32,1776010652,0
2026-04-12,18:16:52,1776010612,1
2026-04-12,19:18:13,1776010693,0
2026-04-12,18:17:20,1776010640,1
2026-04-12,19:18:51,1776010731,0
2026-04-12,18:18:15,1776010695,1
2026-04-12,19:19:57,1776010797,0
2026-04-12,18:19:05,1776010745,1
2026-04-12,19:21:38,1776010898,0
2026-04-12,18:21:26,1776010886,1
2026-04-12,19:23:07,1776010987,0
2026-04-12,18:25:46,1776011146,1
2026-04-12,19:31:14,1776011474,0
2026-04-12,18:30:40,1776011440,1
2026-04-12,19:32:21,1776011541,0
2026-04-12,18:33:33,1776011613,1
2026-04-12,19:34:49,1776011689,0
2026-04-12,18:34:03,1776011643,1
2026-04-12,19:35:59,1776011759,0
2026-04-12,18:35:12,1776011712,1
2026-04-12,19:36:38,1776011798,0
2026-04-12,18:36:31,1776011791,1
2026-04-12,19:38:27,1776011907,0
2026-04-12,18:38:35,1776011915,1
2026-04-12,19:39:51,1776011991,0
2026-04-12,18:39:44,1776011984,1
2026-04-12,19:41:56,1776012116,0
2026-04-12,18:41:18,1776012078,1
2026-04-12,19:42:33,1776012153,0
2026-04-12,18:42:49,1776012169,1
2026-04-12,19:44:40,1776012280,0
2026-04-12,18:43:53,1776012233,1
2026-04-12,19:45:09,1776012309,0
2026-04-12,18:44:16,1776012256,1
2026-04-12,19:45:43,1776012343,0
2026-04-12,18:45:07,1776012307,1
2026-04-12,19:46:59,1776012419,0
2026-04-12,18:46:08,1776012368,1
2026-04-12,19:47:25,1776012445,0
2026-04-12,18:46:48,1776012408,1
2026-04-12,19:48:35,1776012515,0
2026-04-12,18:47:47,1776012467,1
2026-04-12,19:49:13,1776012553,0
2026-04-12,18:48:29,1776012509,1
2026-04-12,19:50:11,1776012611,0
2026-04-12,18:49:35,1776012575,1
2026-04-12,19:51:01,1776012661,0
2026-04-12,18:51:09,1776012669,1
2026-04-12,19:53:22,1776012802,0
2026-04-12,18:52:54,1776012774,1
2026-04-12,19:54:10,1776012850,0
2026-04-12,18:59:00,1776013140,1
2026-04-12,20:02:20,1776013340,0
2026-04-12,19:01:37,1776013297,1
2026-04-12,20:03:39,1776013419,0
2026-04-12,19:05:03,1776013503,1
2026-04-12,20:07:22,1776013642,0
2026-04-12,19:06:33,1776013593,1
2026-04-12,20:07:49,1776013669,0
2026-04-12,19:06:57,1776013617,1
2026-04-12,20:08:11,1776013691,0
2026-04-12,19:07:29,1776013649,1
2026-04-12,20:08:45,1776013725,0
2026-04-12,19:08:02,1776013682,1
2026-04-12,20:09:23,1776013763,0
2026-04-12,19:08:43,1776013723,1
2026-04-12,20:10:09,1776013809,0
2026-04-12,19:09:22,1776013762,1
2026-04-12,20:10:38,1776013838,0
2026-04-12,19:11:25,1776013885,1
2026-04-12,20:12:51,1776013971,0
2026-04-12,19:12:53,1776013973,1
2026-04-12,20:14:18,1776014058,0
2026-04-12,19:13:40,1776014020,1
2026-04-12,20:14:55,1776014095,0
2026-04-12,19:14:25,1776014065,1
2026-04-12,20:15:51,1776014151,0
2026-04-12,19:18:16,1776014296,1
2026-04-12,20:19:31,1776014371,0
2026-04-12,19:18:50,1776014330,1
2026-04-12,20:22:01,1776014521,0
2026-04-12,19:21:10,1776014470,1
2026-04-12,20:22:25,1776014545,0
2026-04-12,19:21:45,1776014505,1
2026-04-12,20:24:48,1776014688,0
2026-04-12,19:24:06,1776014646,1
2026-04-12,20:25:57,1776014757,0
2026-04-12,19:25:04,1776014704,1
2026-04-12,20:27:43,1776014863,0
2026-04-12,19:26:53,1776014813,1
2026-04-12,20:28:09,1776014889,0
2026-04-12,19:27:17,1776014837,1
2026-04-12,20:29:24,1776014964,0
2026-04-12,19:29:08,1776014948,1
2026-04-12,20:30:25,1776015025,0
2026-04-12,19:29:37,1776014977,1
2026-04-12,20:31:45,1776015105,0
2026-04-12,19:33:42,1776015222,1
2026-04-12,20:35:04,1776015304,0
2026-04-12,19:39:26,1776015566,1
2026-04-12,20:41:28,1776015688,0
2026-04-12,19:40:52,1776015652,1
2026-04-12,20:42:07,1776015727,0
2026-04-12,19:41:25,1776015685,1
2026-04-12,20:42:40,1776015760,0
2026-04-12,19:42:14,1776015734,1
2026-04-12,20:43:29,1776015809,0
2026-04-12,19:42:38,1776015758,1
2026-04-12,20:43:59,1776015839,0
2026-04-12,19:43:21,1776015801,1
2026-04-12,20:44:37,1776015877,0
2026-04-12,19:43:50,1776015830,1
2026-04-12,20:45:52,1776015952,0
2026-04-12,19:45:00,1776015900,1
2026-04-12,20:46:26,1776015986,0
2026-04-12,19:46:47,1776016007,1
2026-04-12,20:48:03,1776016083,0
2026-04-12,19:51:43,1776016303,1
2026-04-12,20:53:55,1776016435,0
2026-04-12,19:54:15,1776016455,1
2026-04-12,20:55:31,1776016531,0
2026-04-12,19:54:41,1776016481,1
2026-04-12,20:55:56,1776016556,0
2026-04-12,19:55:03,1776016503,1
2026-04-12,20:56:18,1776016578,0
2026-04-12,19:55:31,1776016531,1
2026-04-12,20:56:52,1776016612,0
2026-04-12,19:56:28,1776016588,1
2026-04-12,20:57:59,1776016679,0
2026-04-12,19:57:30,1776016650,1
2026-04-12,20:59:11,1776016751,0
2026-04-12,19:58:21,1776016701,1
2026-04-12,20:59:36,1776016776,0
2026-04-12,19:59:03,1776016743,1
2026-04-12,21:00:55,1776016855,0
2026-04-12,20:01:11,1776016871,1
2026-04-12,21:02:27,1776016947,0
2026-04-12,20:02:12,1776016932,1
2026-04-12,21:03:28,1776017008,0
2026-04-12,20:04:04,1776017044,1
2026-04-12,21:05:19,1776017119,0
2026-04-12,20:04:27,1776017067,1
2026-04-12,21:05:43,1776017143,0
2026-04-12,20:05:00,1776017100,1
2026-04-12,21:08:04,1776017284,0
2026-04-12,20:07:38,1776017258,1
2026-04-12,21:08:53,1776017333,0
2026-04-12,20:09:03,1776017343,1
2026-04-12,21:11:20,1776017480,0
2026-04-12,20:10:47,1776017447,1
2026-04-12,21:12:03,1776017523,0
2026-04-12,20:11:50,1776017510,1
2026-04-12,21:13:06,1776017586,0
2026-04-12,20:12:20,1776017540,1
2026-04-12,21:13:37,1776017617,0
2026-04-12,20:13:02,1776017582,1
2026-04-12,21:14:28,1776017668,0
2026-04-12,20:13:55,1776017635,1
2026-04-12,21:15:10,1776017710,0
2026-04-12,20:17:35,1776017855,1
2026-04-12,21:19:06,1776017946,0
2026-04-12,20:18:32,1776017912,1
2026-04-12,21:21:15,1776018075,0
2026-04-13,00:00:23,1776027623,0
2026-04-13,19:26:23,1776101183,1
2026-04-13,20:28:43,1776101323,0
2026-04-14,00:00:23,1776114023,0
2026-04-14,05:28:41,1776137321,1
2026-04-14,06:31:28,1776137488,0
2026-04-14,19:29:59,1776187799,1
2026-04-14,20:32:04,1776187924,0
2026-04-15,00:00:23,1776200423,0
2026-04-15,05:34:47,1776224087,1
2026-04-15,06:37:33,1776224253,0
2026-04-15,19:36:27,1776274587,1
2026-04-15,20:38:06,1776274686,0
2026-04-16,00:00:24,1776286824,0
2026-04-16,05:59:03,1776311943,1
2026-04-16,07:00:23,1776312023,0
2026-04-16,18:13:27,1776356007,1
2026-04-16,19:15:42,1776356142,0
2026-04-17,00:00:22,1776373222,0
2026-04-17,06:06:02,1776398762,1
2026-04-17,07:09:05,1776398945,0
2026-04-17,16:42:58,1776436978,1
2026-04-17,17:44:17,1776437057,0
2026-04-17,17:08:58,1776438538,1
2026-04-17,18:10:17,1776438617,0
2026-04-17,17:16:42,1776439002,1
2026-04-17,18:18:01,1776439081,0
2026-04-17,17:17:47,1776439067,1
2026-04-17,18:19:06,1776439146,0
2026-04-17,18:59:50,1776445190,1
2026-04-17,20:01:09,1776445269,0
2026-04-17,19:01:19,1776445279,1
2026-04-17,20:02:37,1776445357,0
2026-04-17,19:07:58,1776445678,1
2026-04-17,20:09:16,1776445756,0
2026-04-17,19:29:33,1776446973,1
2026-04-17,20:30:53,1776447053,0
2026-04-17,19:45:12,1776447912,1
2026-04-17,20:46:31,1776447991,0
2026-04-18,00:00:22,1776459622,0
2026-04-18,05:18:37,1776482317,1
2026-04-18,06:19:58,1776482398,0
2026-04-18,10:35:52,1776501352,1
2026-04-18,11:37:33,1776501453,0
2026-04-18,10:37:08,1776501428,1
2026-04-18,11:38:33,1776501513,0
2026-04-18,10:37:58,1776501478,1
2026-04-18,11:39:48,1776501588,0
2026-04-18,10:43:07,1776501787,1
2026-04-18,11:44:27,1776501867,0
2026-04-18,10:46:32,1776501992,1
2026-04-18,11:47:51,1776502071,0
2026-04-18,10:56:53,1776502613,1
2026-04-18,11:58:12,1776502692,0
2026-04-18,10:59:48,1776502788,1
2026-04-18,12:01:43,1776502903,0
2026-04-18,11:05:21,1776503121,1
2026-04-18,12:06:40,1776503200,0
2026-04-18,11:06:18,1776503178,1
2026-04-18,12:07:37,1776503257,0
2026-04-18,11:07:18,1776503238,1
2026-04-18,12:08:48,1776503328,0
2026-04-18,11:14:24,1776503664,1
2026-04-18,12:15:43,1776503743,0
2026-04-18,11:16:12,1776503772,1
2026-04-18,12:17:31,1776503851,0
2026-04-18,11:16:59,1776503819,1
2026-04-18,12:18:18,1776503898,0
2026-04-18,11:28:17,1776504497,1
2026-04-18,12:29:38,1776504578,0
2026-04-18,12:33:45,1776508425,1
2026-04-18,13:35:06,1776508506,0
2026-04-18,13:06:06,1776510366,1
2026-04-18,14:07:26,1776510446,0
2026-04-18,13:16:45,1776511005,1
2026-04-18,14:18:05,1776511085,0
2026-04-18,13:17:59,1776511079,1
2026-04-18,14:19:19,1776511159,0
2026-04-18,13:30:48,1776511848,1
2026-04-18,14:32:09,1776511929,0
2026-04-18,13:33:14,1776511994,1
2026-04-18,14:34:34,1776512074,0
2026-04-18,13:37:43,1776512263,1
2026-04-18,14:39:02,1776512342,0
2026-04-18,13:45:49,1776512749,1
2026-04-18,14:47:09,1776512829,0
2026-04-18,13:48:05,1776512885,1
2026-04-18,14:49:25,1776512965,0
2026-04-18,14:15:36,1776514536,1
2026-04-18,15:16:57,1776514617,0
2026-04-18,14:33:57,1776515637,1
2026-04-18,15:35:17,1776515717,0
2026-04-18,14:44:11,1776516251,1
2026-04-18,15:45:32,1776516332,0
2026-04-18,14:45:52,1776516352,1
2026-04-18,15:47:11,1776516431,0
2026-04-18,14:46:18,1776516378,1
2026-04-18,15:47:37,1776516457,0
2026-04-18,14:48:15,1776516495,1
2026-04-18,15:49:35,1776516575,0
2026-04-18,14:49:17,1776516557,1
2026-04-18,15:50:42,1776516642,0
2026-04-18,14:49:49,1776516589,1
2026-04-18,15:51:08,1776516668,0
2026-04-18,16:34:32,1776522872,1
2026-04-18,17:37:00,1776523020,0
2026-04-18,16:37:20,1776523040,1
2026-04-18,17:39:04,1776523144,0
2026-04-18,16:38:32,1776523112,1
2026-04-18,17:39:57,1776523197,0
2026-04-18,16:39:18,1776523158,1
2026-04-18,17:41:02,1776523262,0
2026-04-18,16:40:46,1776523246,1
2026-04-18,17:42:04,1776523324,0
2026-04-18,16:41:10,1776523270,1
2026-04-18,17:42:29,1776523349,0
2026-04-18,16:41:36,1776523296,1
2026-04-18,17:43:04,1776523384,0
2026-04-18,16:42:34,1776523354,1
2026-04-18,17:44:09,1776523449,0
2026-04-18,16:43:14,1776523394,1
2026-04-18,17:44:34,1776523474,0
2026-04-18,16:43:41,1776523421,1
2026-04-18,17:44:59,1776523499,0
2026-04-18,16:44:20,1776523460,1
2026-04-18,17:48:18,1776523698,0
2026-04-18,19:40:54,1776534054,1
2026-04-18,20:42:31,1776534151,0
2026-04-19,00:00:22,1776546022,0
2026-04-19,05:15:23,1776568523,1
2026-04-19,06:17:35,1776568655,0
2026-04-19,10:26:52,1776587212,1
2026-04-19,11:28:13,1776587293,0
2026-04-19,10:27:21,1776587241,1
2026-04-19,11:28:51,1776587331,0
2026-04-19,10:28:39,1776587319,1
2026-04-19,11:30:05,1776587405,0
2026-04-19,10:29:31,1776587371,1
2026-04-19,11:30:56,1776587456,0
2026-04-19,10:30:21,1776587421,1
2026-04-19,11:31:51,1776587511,0
2026-04-19,10:31:29,1776587489,1
2026-04-19,11:32:49,1776587569,0
2026-04-19,10:32:47,1776587567,1
2026-04-19,11:34:06,1776587646,0
2026-04-19,10:38:52,1776587932,1
2026-04-19,11:40:11,1776588011,0
2026-04-19,10:45:35,1776588335,1
2026-04-19,11:46:55,1776588415,0
2026-04-19,10:51:53,1776588713,1
2026-04-19,11:53:12,1776588792,0
2026-04-19,10:58:01,1776589081,1
2026-04-19,11:59:21,1776589161,0
2026-04-19,11:14:05,1776590045,1
2026-04-19,12:15:25,1776590125,0
2026-04-19,11:31:00,1776591060,1
2026-04-19,12:32:20,1776591140,0
2026-04-19,11:34:03,1776591243,1
2026-04-19,12:35:21,1776591321,0
2026-04-19,11:48:53,1776592133,1
2026-04-19,12:50:13,1776592213,0
2026-04-19,12:29:39,1776594579,1
2026-04-19,13:31:00,1776594660,0
2026-04-19,12:30:46,1776594646,1
2026-04-19,13:32:06,1776594726,0
2026-04-19,12:34:49,1776594889,1
2026-04-19,13:36:09,1776594969,0
2026-04-19,12:37:25,1776595045,1
2026-04-19,13:38:55,1776595135,0
2026-04-19,12:40:16,1776595216,1
2026-04-19,13:41:41,1776595301,0
2026-04-19,12:42:01,1776595321,1
2026-04-19,13:43:20,1776595400,0
2026-04-19,12:42:47,1776595367,1
2026-04-19,13:44:06,1776595446,0
2026-04-19,12:44:07,1776595447,1
2026-04-19,13:45:26,1776595526,0
2026-04-19,12:47:33,1776595653,1
2026-04-19,13:48:52,1776595732,0
2026-04-19,13:21:01,1776597661,1
2026-04-19,14:22:24,1776597744,0
2026-04-19,13:23:25,1776597805,1
2026-04-19,14:24:44,1776597884,0
2026-04-19,13:27:54,1776598074,1
2026-04-19,14:29:14,1776598154,0
2026-04-19,13:41:04,1776598864,1
2026-04-19,14:42:23,1776598943,0
2026-04-19,13:48:41,1776599321,1
2026-04-19,14:50:01,1776599401,0
2026-04-19,13:53:01,1776599581,1
2026-04-19,14:54:58,1776599698,0
2026-04-19,13:54:30,1776599670,1
2026-04-19,14:56:05,1776599765,0
2026-04-19,14:05:07,1776600307,1
2026-04-19,15:06:47,1776600407,0
2026-04-19,19:46:19,1776620779,1
2026-04-19,20:48:33,1776620913,0
2026-04-20,00:00:21,1776632421,0
2026-04-20,05:15:19,1776654919,1
2026-04-20,06:18:08,1776655088,0
2026-04-20,06:01:57,1776657717,1
2026-04-20,07:03:29,1776657809,0
2026-04-20,06:07:34,1776658054,1
2026-04-20,07:08:54,1776658134,0
2026-04-20,06:09:40,1776658180,1
2026-04-20,07:11:00,1776658260,0
2026-04-20,07:43:20,1776663800,1
2026-04-20,08:44:41,1776663881,0
2026-04-20,07:49:22,1776664162,1
2026-04-20,08:50:42,1776664242,0
2026-04-20,07:51:38,1776664298,1
2026-04-20,08:52:58,1776664378,0
2026-04-20,07:52:04,1776664324,1
2026-04-20,08:53:24,1776664404,0
2026-04-20,07:52:33,1776664353,1
2026-04-20,08:54:04,1776664444,0
2026-04-20,07:56:57,1776664617,1
2026-04-20,08:58:17,1776664697,0
2026-04-20,07:59:12,1776664752,1
2026-04-20,09:00:32,1776664832,0
2026-04-20,08:00:18,1776664818,1
2026-04-20,09:01:38,1776664898,0
2026-04-20,08:07:58,1776665278,1
2026-04-20,09:09:18,1776665358,0
2026-04-20,08:12:10,1776665530,1
2026-04-20,09:13:29,1776665609,0
2026-04-20,08:16:10,1776665770,1
2026-04-20,09:18:17,1776665897,0
2026-04-20,08:19:32,1776665972,1
2026-04-20,09:21:24,1776666084,0
2026-04-20,08:23:51,1776666231,1
2026-04-20,09:25:26,1776666326,0
2026-04-20,08:27:04,1776666424,1
2026-04-20,09:28:24,1776666504,0
2026-04-20,08:27:49,1776666469,1
2026-04-20,09:29:08,1776666548,0
2026-04-20,08:59:05,1776668345,1
2026-04-20,10:00:30,1776668430,0
2026-04-20,09:01:03,1776668463,1
2026-04-20,10:02:23,1776668543,0
2026-04-20,09:02:58,1776668578,1
2026-04-20,10:04:34,1776668674,0
2026-04-20,09:04:57,1776668697,1
2026-04-20,10:06:16,1776668776,0
2026-04-20,09:05:34,1776668734,1
2026-04-20,10:07:25,1776668845,0
2026-04-20,09:10:36,1776669036,1
2026-04-20,10:11:56,1776669116,0
2026-04-20,09:12:09,1776669129,1
2026-04-20,10:13:29,1776669209,0
2026-04-20,09:12:46,1776669166,1
2026-04-20,10:14:26,1776669266,0
2026-04-20,09:15:34,1776669334,1
2026-04-20,10:16:54,1776669414,0
2026-04-20,09:17:31,1776669451,1
2026-04-20,10:19:28,1776669568,0
2026-04-21,00:00:24,1776718824,0
2026-04-21,05:07:45,1776740865,1
2026-04-21,06:10:24,1776741024,0
2026-04-21,16:32:11,1776781931,1
2026-04-21,17:33:48,1776782028,0
2026-04-21,16:41:24,1776782484,1
2026-04-21,17:42:46,1776782566,0
2026-04-21,16:43:42,1776782622,1
2026-04-21,17:45:38,1776782738,0
2026-04-21,16:44:57,1776782697,1
2026-04-21,17:47:03,1776782823,0
2026-04-21,16:46:49,1776782809,1
2026-04-21,17:48:10,1776782890,0
2026-04-21,16:47:25,1776782845,1
2026-04-21,17:49:57,1776782997,0
2026-04-21,16:51:24,1776783084,1
2026-04-21,17:52:44,1776783164,0
2026-04-21,16:52:32,1776783152,1
2026-04-21,17:53:52,1776783232,0
2026-04-21,16:53:18,1776783198,1
2026-04-21,17:54:39,1776783279,0
2026-04-21,17:00:13,1776783613,1
2026-04-21,18:01:43,1776783703,0
2026-04-21,17:00:55,1776783655,1
2026-04-21,18:02:16,1776783736,0
2026-04-21,17:01:57,1776783717,1
2026-04-21,18:03:43,1776783823,0
2026-04-21,17:03:14,1776783794,1
2026-04-21,18:04:36,1776783876,0
2026-04-21,17:06:47,1776784007,1
2026-04-21,18:08:23,1776784103,0
2026-04-21,17:24:30,1776785070,1
2026-04-21,18:25:51,1776785151,0
2026-04-21,17:24:54,1776785094,1
2026-04-21,18:26:15,1776785175,0
2026-04-21,17:25:17,1776785117,1
2026-04-21,18:27:03,1776785223,0
2026-04-21,17:27:02,1776785222,1
2026-04-21,18:28:23,1776785303,0
2026-04-21,17:27:57,1776785277,1
2026-04-21,18:29:17,1776785357,0
2026-04-21,17:28:33,1776785313,1
2026-04-21,18:29:53,1776785393,0
2026-04-21,17:29:47,1776785387,1
2026-04-21,18:31:49,1776785509,0
2026-04-21,17:30:51,1776785451,1
2026-04-21,18:32:12,1776785532,0
2026-04-21,17:40:11,1776786011,1
2026-04-21,18:41:32,1776786092,0
2026-04-21,18:22:39,1776788559,1
2026-04-21,19:24:01,1776788641,0
2026-04-21,18:23:04,1776788584,1
2026-04-21,19:24:45,1776788685,0
2026-04-21,18:24:13,1776788653,1
2026-04-21,19:25:34,1776788734,0
2026-04-21,19:03:33,1776791013,1
2026-04-21,20:04:55,1776791095,0
2026-04-21,19:06:28,1776791188,1
2026-04-21,20:07:50,1776791270,0
2026-04-21,19:11:34,1776791494,1
2026-04-21,20:12:54,1776791574,0
2026-04-21,19:13:00,1776791580,1
2026-04-21,20:16:30,1776791790,0
2026-04-21,19:35:06,1776792906,1
2026-04-21,20:38:37,1776793117,0
2026-04-22,00:00:22,1776805222,0
2026-04-22,05:05:53,1776827153,1
2026-04-22,06:08:08,1776827288,0
2026-04-22,17:52:47,1776873167,1
2026-04-22,18:54:08,1776873248,0
2026-04-22,17:53:39,1776873219,1
2026-04-22,18:55:00,1776873300,0
2026-04-22,17:54:11,1776873251,1
2026-04-22,18:55:32,1776873332,0
2026-04-22,17:55:09,1776873309,1
2026-04-22,18:56:29,1776873389,0
2026-04-22,17:59:04,1776873544,1
2026-04-22,19:00:25,1776873625,0
2026-04-22,18:01:47,1776873707,1
2026-04-22,19:03:13,1776873793,0
2026-04-22,18:02:28,1776873748,1
2026-04-22,19:04:10,1776873850,0
2026-04-22,18:03:19,1776873799,1
2026-04-22,19:04:39,1776873879,0
2026-04-22,18:47:29,1776876449,1
2026-04-22,19:48:57,1776876537,0
2026-04-22,19:53:48,1776880428,1
2026-04-22,20:55:42,1776880542,0
2026-04-23,00:00:23,1776891623,0
2026-04-23,05:01:27,1776913287,1
2026-04-23,06:03:11,1776913391,0
2026-04-23,14:25:46,1776947146,1
2026-04-23,15:27:09,1776947229,0
2026-04-23,19:53:26,1776966806,1
2026-04-23,20:56:17,1776966977,0
2026-04-24,00:00:23,1776978023,0
2026-04-24,05:21:48,1777000908,1
2026-04-24,06:23:11,1777000991,0
2026-04-24,05:32:02,1777001522,1
2026-04-24,06:33:35,1777001615,0
2026-04-24,07:37:15,1777009035,1
2026-04-24,08:38:38,1777009118,0
2026-04-24,07:45:21,1777009521,1
2026-04-24,08:46:43,1777009603,0
2026-04-24,07:46:10,1777009570,1
2026-04-24,08:47:33,1777009653,0
2026-04-24,07:49:56,1777009796,1
2026-04-24,08:51:17,1777009877,0
2026-04-24,07:50:49,1777009849,1
2026-04-24,08:52:10,1777009930,0
2026-04-24,10:31:39,1777019499,1
2026-04-24,11:33:03,1777019583,0
2026-04-24,10:34:02,1777019642,1
2026-04-24,11:35:24,1777019724,0
2026-04-24,11:23:33,1777022613,1
2026-04-24,12:24:56,1777022696,0
2026-04-24,11:24:07,1777022647,1
2026-04-24,12:25:55,1777022755,0
2026-04-24,15:36:15,1777037775,1
2026-04-24,16:37:39,1777037859,0
2026-04-24,15:36:44,1777037804,1
2026-04-24,16:38:06,1777037886,0
2026-04-24,15:39:44,1777037984,1
2026-04-24,16:41:07,1777038067,0
2026-04-24,15:59:50,1777039190,1
2026-04-24,17:01:13,1777039273,0
2026-04-24,17:20:18,1777044018,1
2026-04-24,18:21:52,1777044112,0
2026-04-24,17:41:29,1777045289,1
2026-04-24,18:43:03,1777045383,0
2026-04-24,18:34:07,1777048447,1
2026-04-24,19:35:56,1777048556,0
2026-04-24,18:42:00,1777048920,1
2026-04-24,19:44:55,1777049095,0
2026-04-24,19:06:40,1777050400,1
2026-04-24,20:08:09,1777050489,0
2026-04-24,19:41:11,1777052471,1
2026-04-24,20:42:35,1777052555,0
2026-04-24,19:54:28,1777053268,1
2026-04-24,20:55:57,1777053357,0
2026-04-24,19:54:58,1777053298,1
2026-04-24,20:56:20,1777053380,0
2026-04-24,20:32:37,1777055557,1
2026-04-24,21:34:06,1777055646,0
2026-04-24,20:33:09,1777055589,1
2026-04-24,21:34:37,1777055677,0
2026-04-24,20:34:54,1777055694,1
2026-04-24,21:36:17,1777055777,0
2026-04-25,00:00:22,1777064422,0
2026-04-25,05:39:09,1777088349,1
2026-04-25,06:42:56,1777088576,0
2026-04-25,17:36:37,1777131397,1
2026-04-25,18:38:02,1777131482,0
2026-04-25,18:28:06,1777134486,1
2026-04-25,19:31:39,1777134699,0
2026-04-25,19:31:28,1777138288,1
2026-04-25,20:35:11,1777138511,0
2026-04-26,00:00:23,1777150823,0
2026-04-26,09:17:45,1777187865,1
2026-04-26,10:19:10,1777187950,0
2026-04-26,09:49:50,1777189790,1
2026-04-26,10:51:35,1777189895,0
2026-04-26,10:21:44,1777191704,1
2026-04-26,11:23:07,1777191787,0
2026-04-26,10:23:57,1777191837,1
2026-04-26,11:26:07,1777191967,0
2026-04-26,10:25:08,1777191908,1
2026-04-26,11:27:48,1777192068,0
2026-04-26,10:26:54,1777192014,1
2026-04-26,11:28:17,1777192097,0
2026-04-26,10:27:29,1777192049,1
2026-04-26,11:29:07,1777192147,0
2026-04-26,10:28:29,1777192109,1
2026-04-26,11:29:58,1777192198,0
2026-04-26,10:28:58,1777192138,1
2026-04-26,11:30:21,1777192221,0
2026-04-26,10:29:25,1777192165,1
2026-04-26,11:30:48,1777192248,0
2026-04-26,10:29:51,1777192191,1
2026-04-26,11:31:14,1777192274,0
2026-04-26,10:30:23,1777192223,1
2026-04-26,11:32:12,1777192332,0
2026-04-26,11:06:18,1777194378,1
2026-04-26,12:09:31,1777194571,0
2026-04-26,11:08:37,1777194517,1
2026-04-26,12:10:36,1777194636,0
2026-04-26,11:09:41,1777194581,1
2026-04-26,12:11:10,1777194670,0
2026-04-26,11:10:34,1777194634,1
2026-04-26,12:11:56,1777194716,0
2026-04-26,11:13:32,1777194812,1
2026-04-26,12:15:17,1777194917,0
2026-04-26,11:17:51,1777195071,1
2026-04-26,12:19:14,1777195154,0
2026-04-26,11:24:21,1777195461,1
2026-04-26,12:25:43,1777195543,0
2026-04-26,11:26:51,1777195611,1
2026-04-26,12:28:14,1777195694,0
2026-04-26,11:35:37,1777196137,1
2026-04-26,12:37:01,1777196221,0
2026-04-26,11:43:02,1777196582,1
2026-04-26,12:44:25,1777196665,0
2026-04-26,11:53:23,1777197203,1
2026-04-26,12:54:57,1777197297,0
2026-04-26,11:59:57,1777197597,1
2026-04-26,13:01:20,1777197680,0
2026-04-26,12:06:53,1777198013,1
2026-04-26,13:08:17,1777198097,0
2026-04-26,12:08:39,1777198119,1
